      Event;       Date;        Time;     Latitude;    Longitude;  Depth;      Intensity;        Magnitude;   Magnitude_type;Location
 es2021rukot;  11/09/2021;    00:51:56;     36.9067;     -2.3879;         0.0;            ;         1.9;           4;NE VIATOR.AL
 es2021rulfd;  11/09/2021;    01:11:03;     37.0877;     -4.3761;        14.0;            ;         1.2;           4;SE ARCHIDONA.MA
 es2021rvbbi;  11/09/2021;    09:11:31;     36.7433;     -2.9028;         4.0;            ;         1.8;           4;SE BALANEGRA.AL
 es2021rxhgw;  12/09/2021;    14:35:47;     38.1700;      0.1329;        35.0;            ;         2.0;           4;MEDITERRÁNEO-LEVANTE SUR
 es2021rxsmp;  12/09/2021;    20:15:51;     38.5064;     -0.7181;         6.0;            ;         1.9;           4;NE PETRER.A
 es2021rxsvj;  12/09/2021;    20:26:06;     37.2988;     -4.7910;         0.0;            ;         1.5;           4;W CASARICHE.SE
 es2021rxtdu;  12/09/2021;    20:35:54;     37.1317;     -2.0888;        12.0;            ;         1.8;           4;NE SORBAS.AL
 es2021rxviu;  12/09/2021;    21:42:20;     38.6113;     -0.8781;         8.0;          II;         2.3;           4;SW VILLENA.A
 es2021ryitq;  13/09/2021;    04:28:58;     36.9065;     -2.2826;        18.0;            ;         1.5;           4;SW NÍJAR.AL
 es2021rykmw;  13/09/2021;    05:21:41;     38.4449;     -3.1248;         0.0;            ;         2.4;           4;N MONTIZÓN.J
 es2021rzgnh;  13/09/2021;    16:28:58;     37.1741;     -3.7070;         9.0;            ;         1.5;           4;SE SANTA FE.GR
 es2021rzybu;  14/09/2021;    01:21:06;     37.1471;     -3.5753;         7.0;            ;         1.2;           4;NW HUÉTOR VEGA.GR
 es2021rzzfe;  14/09/2021;    01:55:21;     36.8217;     -3.0131;        12.0;            ;         1.3;           4;SW BERJA.AL
 es2021sbevc;  14/09/2021;    17:54:44;     37.1736;     -3.7343;         8.0;            ;         1.4;           4;SW SANTA FE.GR
 es2021sbgai;  14/09/2021;    18:29:50;     37.3030;     -2.0704;         1.0;          II;         2.3;           4;SW ZURGENA.AL
 es2021scdai;  15/09/2021;    06:06:55;     37.3733;     -2.2374;         0.0;         III;         2.7;           4;NE FINES.AL
 es2021sdttb;  16/09/2021;    03:41:38;     36.8701;     -4.7664;        31.0;            ;         1.6;           4;NE CARRATRACA.MA
 es2021segzw;  16/09/2021;    10:23:35;     36.5199;     -4.4838;         0.0;            ;         1.5;           4;S TORREMOLINOS.MA
 es2021sfnsr;  17/09/2021;    02:55:19;     38.4428;     -1.1305;         5.0;            ;         2.1;           4;E JUMILLA.MU
 es2021sfrhf;  17/09/2021;    04:43:11;     37.1781;     -3.0241;        11.0;            ;         1.1;           4;NE FERREIRA.GR
 es2021sfvbe;  17/09/2021;    06:37:24;     38.3702;     -0.6836;         0.0;            ;         1.6;           4;E MONFORTE DEL CID.A
 es2021sgwpi;  17/09/2021;    20:32:13;     38.0297;     -1.1537;         0.0;            ;         1.1;           4;NW MURCIA.MU
 es2021shjte;  18/09/2021;    03:10:41;     36.9174;     -3.0474;         0.0;            ;         0.9;           4;S UGÍJAR.GR
 es2021sitfd;  18/09/2021;    21:05:22;     37.2207;     -3.6964;         8.0;            ;         0.7;           4;W ATARFE.GR
 es2021sizeu;  19/09/2021;    00:06:49;     37.1594;     -3.7285;         9.0;            ;         0.6;           4;SW SANTA FE.GR
 es2021sjzay;  19/09/2021;    13:10:18;     37.3952;     -2.9142;        12.0;            ;         1.6;           4;NE GOR.GR
 es2021slbhc;  20/09/2021;    03:26:05;     37.2025;     -3.6676;         9.0;            ;         1.0;           4;SE ATARFE.GR
 es2021smfoq;  20/09/2021;    18:44:06;     36.7312;     -4.1884;        12.0;            ;         1.4;           4;SE MACHARAVIAYA.MA
 es2021smkcz;  20/09/2021;    21:02:04;     36.7338;     -4.1976;        15.0;            ;         1.6;           4;SE MACHARAVIAYA.MA
 es2021smnve;  20/09/2021;    22:54:12;     36.7545;     -4.1969;        13.0;            ;         1.1;           4;SE MACHARAVIAYA.MA
 es2021smvua;  21/09/2021;    02:55:30;     37.6288;     -3.6036;        17.0;            ;         2.9;           4;E CÁRCHELES.J
 es2021souzn;  22/09/2021;    04:47:22;     37.1574;     -3.7280;        12.0;            ;         1.2;           4;SW SANTA FE.GR
 es2021sovtg;  22/09/2021;    05:10:24;     37.8956;     -1.1336;         1.0;            ;         1.6;           4;S MURCIA.MU
 es2021spsrd;  22/09/2021;    16:44:59;     37.0689;     -3.5794;        15.0;            ;         1.4;           4;E DÍLAR.GR
 es2021spuiq;  22/09/2021;    17:35:42;     37.0746;     -3.5602;        20.0;            ;         1.2;           4;E DÍLAR.GR
 es2021spuuy;  22/09/2021;    17:50:03;     37.0768;     -3.5872;        20.0;            ;         1.2;           4;E DÍLAR.GR
 es2021sqhmp;  23/09/2021;    00:14:18;     38.4522;     -0.4610;         0.0;            ;         1.6;           4;NW MUTXAMEL.A
 es2021sqvut;  23/09/2021;    07:28:07;     37.1822;     -3.7463;         7.0;            ;         1.0;           4;W SANTA FE.GR
 es2021srwwy;  23/09/2021;    21:08:58;     37.8899;     -1.1064;         0.0;      II-III;         2.0;           4;S MURCIA.MU
 es2021ssdjl;  24/09/2021;    00:25:23;     36.9755;     -3.7481;        11.0;            ;         1.1;           4;NE JAYENA.GR
 es2021ssfey;  24/09/2021;    01:20:45;     37.2934;     -3.7697;         0.0;            ;         1.2;           4;NW PINOS PUENTE.GR
 es2021ssmbx;  24/09/2021;    04:49:21;     38.0264;     -0.6960;         5.0;          II;         2.0;           4;E LOS MONTESINOS.A
 es2021ssrmg;  24/09/2021;    07:32:58;     37.1918;     -3.6890;         6.0;            ;         1.2;           4;E SANTA FE.GR
 es2021stkxa;  24/09/2021;    17:21:22;     38.0972;     -1.5177;         7.0;            ;         1.8;           4;NW MULA.MU
 es2021stmax;  24/09/2021;    17:56:12;     37.2081;     -3.7448;         8.0;        I-II;         1.9;           4;E CHAUCHINA.GR
 es2021sujof;  25/09/2021;    05:48:45;     37.0074;     -3.9562;        11.0;            ;         1.2;           4;E ALHAMA DE GRANADA.GR
 es2021sutah;  25/09/2021;    10:35:36;     36.6142;     -3.5515;        11.0;            ;         1.6;           4;ALBORÁN NORTE
 es2021suuij;  25/09/2021;    11:15:21;     37.7534;     -1.6473;         4.0;            ;         1.4;           4;SW ALEDO.MU
 es2021swhnh;  26/09/2021;    07:03:04;     38.6285;     -0.3150;         0.0;          II;         2.1;           4;NW SELLA.A
 es2021swryz;  26/09/2021;    12:19:47;     38.0398;     -2.1210;         0.0;            ;         2.6;           4;W CARAVACA DE LA CRUZ.MU
 es2021swwsv;  26/09/2021;    14:44:10;     36.6140;     -3.5571;        22.0;            ;         1.8;           4;ALBORÁN NORTE
 es2021sxmbt;  26/09/2021;    22:29:07;     37.0454;     -3.6748;        10.0;            ;         0.7;           4;NW PADUL.GR
 es2021sxrci;  27/09/2021;    01:01:21;     37.2844;     -1.7827;        21.0;            ;         1.2;           4;NE VERA.AL
 es2021sxrhh;  27/09/2021;    01:07:08;     38.0590;     -2.1401;         1.0;            ;         2.3;           4;W CARAVACA DE LA CRUZ.MU
 es2021sxxwp;  27/09/2021;    04:26:50;     36.8406;     -3.0618;         0.0;            ;         1.0;           4;S TURÓN.GR
 es2021sxxxz;  27/09/2021;    04:28:25;     36.5447;     -2.4938;         0.0;            ;         1.2;           4;ALBORÁN NORTE
 es2021syfcx;  27/09/2021;    08:06:18;     36.6582;     -3.3865;         0.0;            ;         1.3;           4;S GUALCHOS.GR
 es2021szjxs;  27/09/2021;    23:39:47;     38.0132;     -1.2913;         0.0;            ;         1.3;           4;SW LAS TORRES DE COTILLAS.MU
 es2021szmob;  28/09/2021;    00:59:27;     36.6592;     -3.7895;        46.0;            ;         1.3;           4;SE NERJA.MA
 es2021szqvi;  28/09/2021;    03:09:09;     37.2341;     -3.7567;         0.0;            ;         0.7;           4;SW PINOS PUENTE.GR
 es2021szskn;  28/09/2021;    03:57:09;     36.6413;     -4.5725;        74.0;          II;         2.8;           3;SW ALHAURÍN DE LA TORRE.MA
 es2021tbcdf;  28/09/2021;    21:59:43;     38.4648;     -0.4584;         0.0;            ;         1.5;           4;SW BUSOT.A
 es2021tbuvd;  29/09/2021;    07:26:09;     36.8038;     -3.0342;         0.0;            ;         1.8;           4;N ADRA.AL
 es2021tchau;  29/09/2021;    13:36:28;     37.0166;     -4.8852;         0.0;            ;         2.1;           4;SW CAMPILLOS.MA
 es2021tclve;  29/09/2021;    16:01:26;     37.2113;     -2.1827;        15.0;            ;         1.6;           4;NE ULEILA DEL CAMPO.AL
 es2021tcobx;  29/09/2021;    17:09:53;     37.3675;     -1.9520;         8.0;        I-II;         1.6;           4;SW HUÉRCAL-OVERA.AL
 es2021tcudv;  29/09/2021;    20:13:57;     39.2133;     -2.8514;         3.0;      II-III;         2.8;           4;SW SOCUÉLLAMOS.CR
 es2021tdakq;  29/09/2021;    23:23:46;     38.7944;     -0.4497;        19.0;            ;         1.4;           4;NW MURO DE ALCOY.A
 es2021tdpvy;  30/09/2021;    07:11:33;     38.8972;     -2.7724;         0.0;            ;         2.0;           4;SW OSSA DE MONTIEL.AB
 es2021tfink;  01/10/2021;    05:45:23;     37.8024;     -3.3793;         6.0;            ;         2.1;           4;SE BEDMAR Y GARCÍEZ.J
 es2021tgkvn;  01/10/2021;    20:03:29;     38.4881;     -0.6530;         0.0;            ;         1.9;           4;NW AGOST.A
 es2021timnk;  02/10/2021;    23:10:35;     37.9006;     -5.0307;         2.0;      II-III;         2.1;           4;N ALMODÓVAR DEL RÍO.CO
 es2021tjuzr;  03/10/2021;    16:35:21;     39.5897;     -2.7362;         1.0;            ;         1.7;           4;NE MONREAL DEL LLANO.CU
 es2021tkudm;  04/10/2021;    05:17:30;     37.9926;     -1.3494;         0.0;            ;         1.6;           4;SE ALBUDEITE.MU
 es2021tlurd;  04/10/2021;    18:41:25;     37.0878;     -1.7942;         0.0;            ;         2.1;           4;SE MOJÁCAR.AL
 es2021tmqgj;  05/10/2021;    05:35:36;     37.1846;     -3.7095;         0.0;          II;         1.5;           4;SE SANTA FE.GR
 es2021tntce;  05/10/2021;    20:09:37;     37.2159;     -3.7075;         7.0;            ;         1.2;           4;SW ATARFE.GR
 es2021tofez;  06/10/2021;    02:16:35;     37.8676;     -3.1987;         7.0;            ;         1.5;           4;SW PEAL DE BECERRO.J
 es2021tpwui;  07/10/2021;    00:17:42;     39.8917;      0.3578;        17.0;            ;         1.9;           4;GOLFO DE VALENCIA
 es2021tpxgw;  07/10/2021;    00:32:19;     39.8881;      0.3887;        19.0;            ;         2.1;           4;GOLFO DE VALENCIA
 es2021tqmuz;  07/10/2021;    08:23:23;     37.1784;     -3.6579;         8.0;            ;         1.7;           4;NE VEGAS DEL GENIL.GR
 es2021tqylz;  07/10/2021;    14:16:36;     36.9683;     -2.8565;        15.0;            ;         1.3;           4;S FONDÓN.AL
 es2021trhdc;  07/10/2021;    18:38:58;     37.2124;     -3.7240;         3.0;            ;         1.4;           4;N SANTA FE.GR
 es2021trska;  08/10/2021;    00:20:26;     37.5085;     -2.3399;         3.0;            ;         1.3;           4;NW ORIA.AL
 es2021trxze;  08/10/2021;    03:09:39;     37.1947;     -3.7005;         0.0;            ;         0.6;           4;NE SANTA FE.GR
 es2021tsixz;  08/10/2021;    08:41:38;     37.6279;     -1.7108;         0.0;            ;         1.7;           4;S LORCA.MU
 es2021tsptg;  08/10/2021;    12:08:15;     36.6705;     -4.2934;         0.0;            ;         1.2;           4;S RINCÓN DE LA VICTORIA.MA
 es2021tsqai;  08/10/2021;    12:16:32;     36.5607;     -4.6675;         0.0;            ;         1.6;           4;SW MIJAS.MA
 es2021ttwet;  09/10/2021;    04:31:29;     36.7863;     -1.7286;         0.0;            ;         1.7;           4;MEDITERRÁNEO-LEVANTE SUR
 es2021tubyo;  09/10/2021;    07:26:07;     36.7534;     -2.9321;         0.0;            ;         1.5;           4;NW BALANEGRA.AL
 es2021tvqcw;  10/10/2021;    03:43:25;     37.3770;     -2.2913;         8.0;            ;         1.9;           4;N OLULA DEL RÍO.AL
 es2021twcmv;  10/10/2021;    09:58:54;     37.9119;     -1.0877;        10.0;      II-III;         2.3;           4;SE MURCIA.MU
 es2021txikh;  11/10/2021;    02:05:37;     37.1329;     -3.6050;         8.0;            ;         1.4;           4;NE OGÍJARES.GR
 es2021tzfkj;  12/10/2021;    02:50:47;     38.2005;     -1.1328;         2.0;      III-IV;         3.4;           4;NW FORTUNA.MU
 es2021tzgcm;  12/10/2021;    03:11:53;     38.1980;     -1.1479;         0.0;            ;         1.4;           4;NW FORTUNA.MU
 es2021tzxlo;  12/10/2021;    11:57:42;     37.7519;     -1.6339;         0.0;            ;         1.3;           4;SW ALEDO.MU
 es2021uarqh;  12/10/2021;    22:09:21;     37.8955;     -3.2349;         8.0;            ;         1.7;           4;W PEAL DE BECERRO.J
 es2021ubxfw;  13/10/2021;    14:07:02;     37.2971;     -1.6338;        12.0;            ;         1.5;           4;SE PULPÍ.AL
 es2021ubyuj;  13/10/2021;    14:54:15;     38.1918;     -1.1515;         1.0;         III;         2.4;           4;NW FORTUNA.MU
 es2021uclhx;  13/10/2021;    21:13:41;     38.2172;     -1.2009;         1.0;         III;         2.3;           4;NW FORTUNA.MU
 es2021ucllh;  13/10/2021;    21:17:41;     38.1826;     -1.1588;         0.0;            ;         1.4;           4;W FORTUNA.MU
 es2021uctey;  14/10/2021;    01:12:42;     38.1598;     -1.1049;        25.0;            ;         1.4;           4;SE FORTUNA.MU
 es2021udabc;  14/10/2021;    04:40:24;     37.8822;     -3.2014;         0.0;            ;         1.7;           4;SW PEAL DE BECERRO.J
 es2021udjjw;  14/10/2021;    09:23:23;     37.2156;     -3.6960;         0.0;            ;         1.0;           4;SW ATARFE.GR
 es2021uewqq;  15/10/2021;    05:13:14;     38.1885;     -1.1782;         1.0;         III;         2.4;           4;W FORTUNA.MU
 es2021uflil;  15/10/2021;    12:38:20;     36.7938;     -2.2119;         0.0;            ;         1.5;           4;S NÍJAR.AL
 es2021uflna;  15/10/2021;    12:43:40;     38.1994;     -2.9810;        21.0;            ;         1.4;           4;NE VILLANUEVA DEL ARZOBISPO.J
 es2021ufrrw;  15/10/2021;    15:51:08;     36.8663;     -3.0823;         4.0;            ;         1.6;           4;W TURÓN.GR
 es2021ufvit;  15/10/2021;    17:41:45;     38.1830;     -1.1477;         3.0;      III-IV;         3.6;           4;W FORTUNA.MU
 es2021ufyei;  15/10/2021;    19:07:29;     38.1962;     -1.1696;         4.0;            ;         2.0;           4;NW FORTUNA.MU
 es2021ufyhw;  15/10/2021;    19:11:39;     38.1883;     -1.1357;         1.0;            ;         1.3;           4;NW FORTUNA.MU
 es2021ufyrp;  15/10/2021;    19:22:59;     38.1767;     -1.1365;         2.0;        I-II;         1.7;           4;W FORTUNA.MU
 es2021ufziy;  15/10/2021;    19:43:12;     38.1825;     -1.1335;         0.0;            ;         1.4;           4;NW FORTUNA.MU
 es2021ugaba;  15/10/2021;    20:04:13;     38.1453;     -1.1103;         1.0;            ;         1.3;           4;SE FORTUNA.MU
 es2021ugcgf;  15/10/2021;    21:10:56;     36.6852;     -4.6646;        32.0;            ;         1.1;           4;SW CÁRTAMA.MA
 es2021ugfsr;  15/10/2021;    22:56:23;     37.5164;     -3.7873;         0.0;            ;         1.9;           4;NE FRAILES.J
 es2021uglbr;  16/10/2021;    01:38:26;     38.1895;     -1.1131;         0.0;            ;         1.4;           4;NE FORTUNA.MU
 es2021ugldq;  16/10/2021;    01:40:44;     36.5877;     -3.0146;         2.0;            ;         2.0;           4;ALBORÁN NORTE
 es2021ugmoj;  16/10/2021;    02:23:30;     38.1860;     -1.1386;         2.0;          II;         1.9;           4;NW FORTUNA.MU
 es2021ugnzz;  16/10/2021;    03:07:21;     37.2229;     -3.7501;         1.0;          II;         2.0;           4;NE CHAUCHINA.GR
 es2021ugpoc;  16/10/2021;    03:54:07;     38.1807;     -1.1400;         0.0;            ;         1.3;           4;W FORTUNA.MU
 es2021ugpvq;  16/10/2021;    04:02:55;     38.1850;     -1.1176;         2.0;            ;         1.2;           4;NE FORTUNA.MU
 es2021uhfri;  16/10/2021;    12:02:48;     37.0030;     -1.8725;         6.0;            ;         1.8;           4;E CARBONERAS.AL
 es2021uhrle;  16/10/2021;    17:59:19;     37.3132;     -1.1217;         8.0;            ;         1.5;           4;MEDITERRÁNEO-LEVANTE SUR
 es2021uiawd;  16/10/2021;    22:44:53;     37.0675;     -4.2972;        11.0;            ;         1.4;           4;NE VILLANUEVA DEL TRABUCO.MA
 es2021uicir;  16/10/2021;    23:29:48;     39.6042;     -1.4475;         4.0;            ;         1.4;           4;E LA PESQUERA.CU
 es2021uifwx;  17/10/2021;    01:17:17;     37.2160;     -3.7305;         5.0;            ;         1.1;           4;NW SANTA FE.GR
 es2021uigfl;  17/10/2021;    01:27:16;     37.2305;     -3.7152;         7.0;            ;         0.6;           4;NW ATARFE.GR
 es2021uigko;  17/10/2021;    01:33:12;     37.2047;     -3.7177;         5.0;            ;         1.2;           4;N SANTA FE.GR
 es2021uivki;  17/10/2021;    09:07:33;     38.0797;     -2.1217;         7.0;            ;         1.9;           4;W CARAVACA DE LA CRUZ.MU
 es2021ujmgn;  17/10/2021;    17:38:20;     37.2093;     -3.7646;         3.0;          II;         1.7;           4;NE CHAUCHINA.GR
 es2021ujmto;  17/10/2021;    17:53:33;     38.1862;     -1.1735;         7.0;         III;         2.2;           4;W FORTUNA.MU
 es2021ujmvd;  17/10/2021;    17:55:23;     38.0329;     -0.7316;        11.0;          II;         1.8;           4;NE LOS MONTESINOS.A
 es2021ujsay;  17/10/2021;    20:33:40;     38.1814;     -1.1237;         0.0;            ;         1.1;           4;NW FORTUNA.MU
 es2021ujsin;  17/10/2021;    20:42:30;     37.0661;     -4.1931;        12.0;            ;         1.1;           4;NW ZAFARRAYA.GR
 es2021ujwid;  17/10/2021;    22:43:18;     37.1884;     -3.6798;         0.0;            ;         0.5;           4;NW VEGAS DEL GENIL.GR
 es2021ujyhr;  17/10/2021;    23:43:22;     36.5265;     -2.9728;         3.0;          II;         2.8;           4;ALBORÁN NORTE
 es2021ukaua;  18/10/2021;    00:58:23;     38.1917;     -1.1324;         0.0;            ;         0.9;           4;NW FORTUNA.MU
 es2021ukmkq;  18/10/2021;    06:51:07;     36.6140;     -4.7995;        43.0;            ;         2.1;           4;SE MONDA.MA
 es2021uksdf;  18/10/2021;    09:44:19;     37.8237;     -2.4646;         0.0;            ;         1.5;           4;E HUÉSCAR.GR
 es2021ukumm;  18/10/2021;    10:55:44;     36.7277;     -3.5461;         0.0;            ;         1.6;           4;SW MOTRIL.GR
 es2021ukvmt;  18/10/2021;    11:26:21;     38.2268;     -1.3578;         0.0;            ;         1.7;           4;NE ABARÁN.MU
 es2021ulksm;  18/10/2021;    19:07:40;     37.3243;     -1.6640;         0.0;            ;         1.5;           4;SE PULPÍ.AL
 es2021ulvry;  19/10/2021;    00:40:23;     37.2152;     -3.7158;         0.0;            ;         1.1;           4;SW ATARFE.GR
 es2021ulzzi;  19/10/2021;    02:50:14;     38.1975;     -1.1340;         0.0;            ;         0.8;           4;NW FORTUNA.MU
 es2021umaev;  19/10/2021;    02:56:38;     38.2468;     -0.7959;        25.0;        I-II;         1.2;           4;E CREVILLENT.A
 es2021umaxw;  19/10/2021;    03:18:52;     37.2039;     -3.7076;         0.0;            ;         0.7;           4;NE SANTA FE.GR
 es2021umrrs;  19/10/2021;    11:46:53;     36.7311;     -2.9347;        22.0;            ;         1.7;           4;SW BALANEGRA.AL
 es2021unfrr;  19/10/2021;    18:51:09;     36.6015;      0.8888;        46.0;            ;         2.7;           4;MEDITERRÁNEO-ARGELIA
 es2021ungso;  19/10/2021;    19:22:29;     37.2002;     -3.6882;         0.0;      II-III;         2.1;           4;S ATARFE.GR
 es2021uogxw;  20/10/2021;    08:36:39;     36.8154;     -5.0204;        17.0;            ;         2.4;           4;SE CUEVAS DEL BECERRO.MA
 es2021uohat;  20/10/2021;    08:40:01;     36.8411;     -4.9848;        12.0;            ;         2.0;           4;S SERRATO.MA
 es2021uohjx;  20/10/2021;    08:50:43;     36.8388;     -5.0423;        12.0;            ;         2.0;           4;S CUEVAS DEL BECERRO.MA
 es2021upiai;  20/10/2021;    22:17:51;     37.2422;     -3.6673;        10.0;            ;         1.2;           4;NW ALBOLOTE.GR
 es2021uplvp;  21/10/2021;    00:13:34;     37.1161;     -2.5533;         8.0;            ;         1.5;           4;SW GÉRGAL.AL
 es2021upphn;  21/10/2021;    01:58:22;     38.4696;     -0.6255;        22.0;            ;         1.7;           4;NE AGOST.A
 es2021upsce;  21/10/2021;    03:23:03;     38.6994;     -0.2135;        11.0;            ;         1.8;           4;N BENIARDÁ.A
 es2021uqjlq;  21/10/2021;    12:09:20;     37.1247;     -3.1750;         5.0;            ;         1.6;           4;SW LANTEIRA.GR
 es2021urfas;  21/10/2021;    23:03:20;     36.6817;     -2.8831;        11.0;            ;         1.7;           4;SE BALANEGRA.AL
 es2021urijj;  22/10/2021;    00:44:18;     39.0931;     -0.5687;         3.0;          II;         2.4;           4;W GAVARDA.V
 es2021utfih;  23/10/2021;    01:28:09;     38.1873;     -1.1363;         0.0;          II;         1.7;           4;NW FORTUNA.MU
 es2021utkqy;  23/10/2021;    04:09:47;     37.8856;     -4.3454;        11.0;            ;         1.3;           4;NW CAÑETE DE LAS TORRES.CO
 es2021utrbq;  23/10/2021;    07:24:05;     37.6003;     -1.4816;         0.0;            ;         1.3;           4;W MAZARRÓN.MU
 es2021utuiy;  23/10/2021;    09:03:32;     37.9125;     -1.7272;        12.0;            ;         1.4;           4;SW BULLAS.MU
 es2021utzij;  23/10/2021;    11:34:23;     37.0870;     -3.8129;        12.0;            ;         1.1;           4;NE VENTAS DE HUELMA.GR
 es2021uurhq;  23/10/2021;    20:39:04;     38.5050;     -0.6611;        11.0;            ;         1.6;           4;NW AGOST.A
 es2021uvgzh;  24/10/2021;    04:34:16;     38.1902;     -1.1114;         0.0;            ;         1.0;           4;NE FORTUNA.MU
 es2021uvtnp;  24/10/2021;    10:54:38;     37.9911;     -1.4304;         7.0;            ;         0.7;           4;SW ALBUDEITE.MU
 es2021uyfxa;  25/10/2021;    19:25:17;     37.8831;     -2.5034;         5.0;            ;         1.3;           4;NE HUÉSCAR.GR
 es2021uzjvc;  26/10/2021;    10:32:15;     36.8245;     -4.7173;         0.0;            ;         1.5;           4;NW ÁLORA.MA
 es2021vabvo;  26/10/2021;    19:38:19;     37.0091;     -5.0997;        11.0;            ;         1.5;           4;W ALMARGEN.MA
 es2021vaubp;  27/10/2021;    04:50:53;     37.3873;     -4.4173;        28.0;            ;         1.6;           4;SE LUCENA.CO
 es2021vazya;  27/10/2021;    07:48:35;     38.2175;     -1.2040;        11.0;          II;         2.0;           4;NW FORTUNA.MU
 es2021vbauj;  27/10/2021;    08:14:36;     37.0559;     -4.0019;         7.0;            ;         1.3;           4;W SANTA CRUZ DEL COMERCIO.GR
 es2021vbfmt;  27/10/2021;    10:38:56;     36.9936;     -3.7813;        10.0;          II;         2.4;           4;SE AGRÓN.GR
 es2021vbvcx;  27/10/2021;    18:30:45;     36.5698;     -4.4112;         0.0;            ;         1.1;           4;SE TORREMOLINOS.MA
 es2021vbvnu;  27/10/2021;    18:43:24;     36.8439;     -4.7473;        25.0;            ;         1.5;           4;NW ÁLORA.MA
 es2021vbxvy;  27/10/2021;    19:53:32;     36.9067;     -3.9486;        55.0;            ;         2.0;           3;SW JÁTAR.GR
 es2021vejwj;  29/10/2021;    04:13:42;     36.9026;     -4.7485;        20.0;            ;         1.6;           4;SW VALLE DE ABDALAJÍS.MA
 es2021veutt;  29/10/2021;    09:44:03;     38.0845;     -3.2723;         4.0;            ;         1.6;           4;NE SABIOTE.J
 es2021vfctf;  29/10/2021;    13:45:52;     37.1231;     -3.4877;         0.0;          II;         2.1;           4;SE PINOS GENIL.GR
 es2021vfscv;  29/10/2021;    21:31:39;     37.1062;     -3.7930;        10.0;            ;         1.0;           4;SE CHIMENEAS.GR
 es2021vgaqh;  30/10/2021;    01:49:49;     37.9205;     -1.7477;         8.0;            ;         1.7;           4;SW BULLAS.MU
 es2021vgedv;  30/10/2021;    03:36:32;     36.8347;     -3.0588;         0.0;            ;         1.1;           4;S TURÓN.GR
 es2021vhafu;  30/10/2021;    14:45:34;     37.2027;     -3.7137;         4.0;          II;         1.7;           4;NE SANTA FE.GR
 es2021vhesn;  30/10/2021;    17:01:38;     36.6364;     -4.9931;        25.0;            ;         2.0;           4;NW ISTÁN.MA
 es2021vhiyw;  30/10/2021;    19:10:15;     36.9268;     -2.5186;        20.0;            ;         1.8;           4;SW GÁDOR.AL
 es2021vhsqu;  31/10/2021;    00:03:57;     36.7560;     -4.4483;        10.0;            ;         1.6;           4;NW MÁLAGA.MA
 es2021vhumi;  31/10/2021;    00:59:21;     37.0427;     -4.0112;        11.0;            ;         1.2;           4;SW SANTA CRUZ DEL COMERCIO.GR
 es2021visoy;  31/10/2021;    13:09:46;     37.0693;     -3.8880;         8.0;            ;         1.7;           4;NE CACÍN.GR
 es2021vjtfq;  01/11/2021;    02:37:12;     38.3333;     -0.9695;         1.0;            ;         2.4;           4;E ALGUEÑA.A
 es2021vkdsj;  01/11/2021;    07:55:10;     36.9132;     -3.7402;         0.0;            ;         2.5;           4;SE JAYENA.GR
 es2021vlauy;  01/11/2021;    19:35:11;     37.2322;     -3.7292;         0.0;            ;         1.3;           4;SE PINOS PUENTE.GR
 es2021vlcct;  01/11/2021;    20:14:38;     37.2539;     -3.7519;         0.0;          II;         1.5;           4;W PINOS PUENTE.GR
 es2021vlqbd;  02/11/2021;    03:17:03;     37.2051;     -3.7316;         3.0;            ;         1.4;           4;NW SANTA FE.GR
 es2021vmqka;  02/11/2021;    16:35:24;     37.4795;     -1.8542;         7.0;            ;         2.4;           4;NW PULPÍ.AL
 es2021vocdw;  03/11/2021;    11:39:53;     37.1173;     -3.9596;         7.0;            ;         1.1;           4;S MORALEDA DE ZAFAYONA.GR
 es2021vozkg;  03/11/2021;    23:24:24;     37.1234;     -3.7347;         2.0;            ;         1.5;           4;NW LA MALAHÁ.GR
 es2021vpchv;  04/11/2021;    00:52:30;     36.8294;     -3.4369;         0.0;            ;         1.2;           4;NW LÚJAR.GR
 es2021vpepq;  04/11/2021;    02:02:14;     37.1716;     -3.7374;         4.0;            ;         1.1;           4;SW SANTA FE.GR
 es2021vpert;  04/11/2021;    02:04:41;     36.8141;     -3.0598;         0.0;            ;         1.1;           4;NW ADRA.AL
 es2021vpukh;  04/11/2021;    10:00:54;     36.7665;     -4.2263;        69.0;            ;         2.3;           3;NW MACHARAVIAYA.MA
 es2021vqbxd;  04/11/2021;    13:48:02;     38.7852;     -2.0239;         4.0;            ;         2.0;           4;NW PEÑAS DE SAN PEDRO.AB
 es2021vraej;  05/11/2021;    02:05:35;     37.1107;     -3.7949;         6.0;            ;         1.3;           4;SE CHIMENEAS.GR
 es2021vrctw;  05/11/2021;    03:22:29;     37.2163;     -3.6804;         1.0;            ;         1.6;           4;SE ATARFE.GR
 es2021vrgji;  05/11/2021;    05:11:27;     36.7700;     -3.0296;         0.0;            ;         1.7;           4;NW ADRA.AL
 es2021vsbug;  05/11/2021;    16:00:37;     37.9111;     -1.5246;         8.0;            ;         1.3;           4;S PLIEGO.MU
 es2021vtewb;  06/11/2021;    06:41:40;     36.7326;     -4.6599;        40.0;            ;         1.9;           4;NW CÁRTAMA.MA
 es2021vujlz;  06/11/2021;    22:09:26;     37.2588;     -3.7462;         0.0;            ;         1.2;           4;N PINOS PUENTE.GR
