,Event,Date,Time,Latitude,Longitude,Depth,Intensity,Magnitude,Magnitude_type,Location,ID,I_num,mw,DecimalYear
13864,1093786,11/09/2011,15:10:17,37.8602,-1.7966,0.0,V,3.1,4.0,NW ALEDO.MU,11/09/201115:10:17-1.796637.8602,5.0,3.2676000000000003,2011.6948825786403
13917,1096395,19/09/2011,11:14:23,36.7343,-3.188,0.0,III,3.3,4.0,S ALBUÑOL.GR,19/09/201111:14:23-3.18836.7343,3.0,3.4348,2011.7163515664638
13957,1101474,02/10/2011,13:11:45,37.8157,-1.7954,10.5,IV,3.5,5.0,NW LORCA.MU,02/10/201113:11:45-1.795437.8157,4.0,3.5,2011.752191305175
13973,1103461,07/10/2011,07:24:04,39.0207,0.1917,11.6,,3.0,4.0,GOLFO DE VALENCIA,07/10/201107:24:040.191739.0207,-1.0,3.184,2011.7652284373414
13984,1105082,13/10/2011,11:15:51,38.0855,0.4958,6.2,,3.7,5.0,MEDITERRÁNEO-CABO DE PALOS,13/10/201111:15:510.495838.0855,-1.0,3.7,2011.782107781583
14008,1107558,24/10/2011,23:35:24,37.3106,-1.9376,11.2,IV,3.7,4.0,W CUEVAS DEL ALMANZORA.AL,24/10/201123:35:24-1.937637.3106,4.0,3.7692,2011.813651826484
14120,1116793,10/12/2011,02:31:56,36.9893,-3.7404,3.7,III,3.0,4.0,SE ESCÚZAR.GR,10/12/201102:31:56-3.740436.9893,3.0,3.184,2011.940015093861
14217,1124344,31/01/2012,14:36:22,37.7808,-3.1149,7.0,IV,4.0,5.0,W HUESA.J,31/01/201214:36:22-3.114937.7808,4.0,4.0,2012.0836300217568
14238,1124947,05/02/2012,04:43:17,38.0442,-0.6648,11.0,IV,3.2,4.0,S GUARDAMAR DEL SEGURA.A,05/02/201204:43:17-0.664838.0442,4.0,3.3512000000000004,2012.0961659140355
14261,1126609,15/02/2012,05:12:41,36.5364,-2.959,8.0,III,3.4,4.0,ALBORÁN NORTE,15/02/201205:12:41-2.95936.5364,3.0,3.5183999999999997,2012.1235441016495
14299,1128763,26/02/2012,15:31:35,37.0618,-3.8963,2.0,IV,3.5,4.0,E CACÍN.GR,26/02/201215:31:35-3.896337.0618,4.0,3.602,2012.1547730406294
14352,1135663,29/03/2012,11:52:47,36.5735,-3.0717,11.0,III,3.4,4.0,ALBORÁN NORTE,29/03/201211:52:47-3.071736.5735,3.0,3.5183999999999997,2012.2417895858632
14591,1147372,07/06/2012,10:27:32,37.3586,-2.0866,0.0,IV,3.5,4.0,NW ARBOLEAS.AL,07/06/201210:27:32-2.086637.3586,4.0,3.602,2012.4328846640356
14620,1149535,19/06/2012,01:28:37,37.0071,-3.8444,0.0,III,3.1,4.0,SW AGRÓN.GR,19/06/201201:28:37-3.844437.0071,3.0,3.2676000000000003,2012.4646490146226
14770,1164077,06/09/2012,04:24:50,36.6047,-2.911,0.0,III,3.3,4.0,ALBORÁN NORTE,06/09/201204:24:50-2.91136.6047,3.0,3.4348,2012.680830360757
14776,1164297,07/09/2012,18:10:52,36.9034,-3.7243,0.0,III,3.0,4.0,NW LENTEGÍ.GR,07/09/201218:10:52-3.724336.9034,3.0,3.184,2012.6851299079133
15088,1177696,09/12/2012,19:12:44,38.0437,-3.2762,4.0,IV,3.2,4.0,NE TORREPEROGIL.J,09/12/201219:12:44-3.276238.0437,4.0,3.3512000000000004,2012.9393456537139
15151,1178790,15/12/2012,16:00:44,38.0579,-3.2815,2.0,IV,3.5,4.0,SE SABIOTE.J,15/12/201216:00:44-3.281538.0579,4.0,3.602,2012.9553747976117
15164,1178826,15/12/2012,18:59:54,38.0389,-3.2878,3.0,V,3.7,4.0,NW TORREPEROGIL.J,15/12/201218:59:54-3.287838.0389,5.0,3.7692,2012.9557147465089
15208,1179079,16/12/2012,04:09:05,38.0472,-3.2885,2.0,IV,3.6,4.0,N TORREPEROGIL.J,16/12/201204:09:05-3.288538.0472,4.0,3.6856,2012.9567567610302
15297,1179441,17/12/2012,05:34:07,38.0458,-3.2831,2.0,V,3.6,4.0,N TORREPEROGIL.J,17/12/201205:34:07-3.283138.0458,5.0,3.6856,2012.959650342795
15300,1179479,17/12/2012,06:00:30,38.062,-3.2852,3.0,IV,3.2,4.0,SE SABIOTE.J,17/12/201206:00:30-3.285238.062,4.0,3.3512000000000004,2012.9597004022464
15309,1179548,17/12/2012,08:11:39,38.0572,-3.2848,3.0,III,3.1,4.0,SE SABIOTE.J,17/12/201208:11:39-3.284838.0572,3.0,3.2676000000000003,2012.9599492448392
15375,1180033,17/12/2012,23:47:04,38.0472,-3.2713,1.0,III,3.0,4.0,NE TORREPEROGIL.J,17/12/201223:47:04-3.271338.0472,3.0,3.184,2012.9617240943128
15391,1180114,18/12/2012,03:32:55,38.0585,-3.2857,2.0,II-III,3.0,4.0,SE SABIOTE.J,18/12/201203:32:55-3.285738.0585,2.5,3.184,2012.962152619662
15492,1180761,19/12/2012,16:24:38,38.052,-3.2634,0.0,III,3.0,4.0,NE TORREPEROGIL.J,19/12/201216:24:38-3.263438.052,3.0,3.184,2012.966349106962
15544,1181043,20/12/2012,13:49:32,38.0373,-3.2776,3.0,III,3.2,4.0,NE TORREPEROGIL.J,20/12/201213:49:32-3.277638.0373,3.0,3.3512000000000004,2012.9687870623357
15867,1182841,29/12/2012,06:54:55,38.0369,-3.2708,2.0,II-III,3.1,4.0,E TORREPEROGIL.J,29/12/201206:54:55-3.270838.0369,2.5,3.2676000000000003,2012.9925905370876
15868,1182805,29/12/2012,06:57:27,38.0452,-3.2771,2.0,IV,3.4,4.0,NE TORREPEROGIL.J,29/12/201206:57:27-3.277138.0452,4.0,3.5183999999999997,2012.992595343807
15962,1183522,31/12/2012,09:40:18,38.024,-3.2912,3.0,IV,3.0,4.0,SW TORREPEROGIL.J,31/12/201209:40:18-3.291238.024,4.0,3.184,2012.9983688145112
16224,1185276,09/01/2013,07:27:50,37.1031,-2.4953,3.0,III,3.4,4.0,SE GÉRGAL.AL,09/01/201307:27:50-2.495337.1031,3.0,3.5183999999999997,2013.0227698503297
16230,1185424,09/01/2013,23:27:31,37.4546,-3.6971,30.0,IV,3.9,4.0,NW BENALÚA DE LAS VILLAS.GR,09/01/201323:27:31-3.697137.4546,4.0,3.9364,2013.024595731862
16259,1185770,12/01/2013,05:27:26,37.7376,-2.1228,11.0,II,3.0,4.0,NE MARÍA.AL,12/01/201305:27:26-2.122837.7376,2.0,3.184,2013.0307599568746
16645,1189089,05/02/2013,15:18:36,38.0464,-3.2903,3.0,IV,3.1,4.0,NW TORREPEROGIL.J,05/02/201315:18:36-3.290338.0464,4.0,3.2676000000000003,2013.0976381278538
16680,1189237,05/02/2013,21:23:48,38.0399,-3.2755,3.0,IV-V,3.7,4.0,NE TORREPEROGIL.J,05/02/201321:23:48-3.275538.0399,4.5,3.7692,2013.0983329528158
16681,1189255,05/02/2013,21:24:12,38.0476,-3.2651,0.0,V,3.9,4.0,NE TORREPEROGIL.J,05/02/201321:24:12-3.265138.0476,5.0,3.9364,2013.098333713851
17044,1194052,25/02/2013,22:49:00,36.7757,-2.8149,0.0,III,,1.0,EJIDO. EL.AL (MACRO),25/02/201322:49:00-2.814936.7757,3.0,3.2910000000000004,2013.1532895738203
17245,1202502,30/03/2013,11:50:09,38.0533,-3.2738,4.0,III,3.1,4.0,NE TORREPEROGIL.J,30/03/201311:50:09-3.273838.0533,3.0,3.2676000000000003,2013.2424470129376
17285,1203931,04/04/2013,02:27:15,37.8193,-1.7883,11.0,IV-V,3.7,5.0,NW LORCA.MU,04/04/201302:27:15-1.788337.8193,4.5,3.7,2013.25507467656
17309,1204594,07/04/2013,05:45:18,37.8201,-1.7832,11.0,III-IV,3.3,4.0,NW LORCA.MU,07/04/201305:45:18-1.783237.8201,3.5,3.4348,2013.2636706621004
17321,1205328,10/04/2013,20:19:01,38.0518,-3.2872,0.0,V,3.3,4.0,N TORREPEROGIL.J,10/04/201320:19:01-3.287238.0518,5.0,3.4348,2013.2735521626078
17467,1214488,26/05/2013,07:52:21,36.8183,-3.0144,6.0,III,3.0,4.0,SW BERJA.AL,26/05/201307:52:21-3.014436.8183,3.0,3.184,2013.3981589611872
17495,1216906,13/06/2013,13:24:24,38.0813,-0.6895,8.0,IV,3.3,4.0,SE ROJALES.A,13/06/201313:24:24-0.689538.0813,4.0,3.4348,2013.4481057838661
17605,1224477,01/08/2013,05:30:36,37.6482,-1.4168,4.0,III,3.0,4.0,NW MAZARRÓN.MU,01/08/201305:30:36-1.416837.6482,3.0,3.184,2013.581450913242
17625,1225988,10/08/2013,13:07:30,37.3886,-2.2552,11.0,III,3.1,4.0,N FINES.AL,10/08/201313:07:30-2.255237.3886,3.0,3.2676000000000003,2013.606977739726
17632,1226135,11/08/2013,12:33:43,36.7612,-3.2463,11.0,II-III,3.2,4.0,SE SORVILÁN.GR,11/08/201312:33:43-3.246336.7612,2.5,3.3512000000000004,2013.609653190005
17792,1241878,19/10/2013,15:54:21,38.0249,-3.2644,3.0,IV,3.6,4.0,SE TORREPEROGIL.J,19/10/201315:54:21-3.264438.0249,4.0,3.6856,2013.7990760083715
17798,1241945,19/10/2013,17:31:54,38.0193,-3.2555,3.0,III,3.1,5.0,SE TORREPEROGIL.J,19/10/201317:31:54-3.255538.0193,3.0,3.1,2013.7992616057838
17852,1243873,31/10/2013,13:49:44,38.0255,-3.2623,3.0,II,3.1,4.0,SE TORREPEROGIL.J,31/10/201313:49:44-3.262338.0255,2.0,3.2676000000000003,2013.8317156265855
17972,1251163,22/12/2013,07:35:49,37.0928,-1.9073,7.0,III,3.0,4.0,S TURRE.AL,22/12/201307:35:49-1.907337.0928,3.0,3.184,2013.973469970827
17990,1252354,29/12/2013,10:50:39,36.6153,-2.9946,0.0,III,3.7,4.0,ALBORÁN NORTE,29/12/201310:50:39-2.994636.6153,3.0,3.7692,2013.993018740487
18129,1259948,24/02/2014,14:24:52,36.5548,-2.8243,4.0,III,4.0,5.0,ALBORÁN NORTE,24/02/201414:24:52-2.824336.5548,3.0,4.0,2014.149590690005
18135,1260328,25/02/2014,15:13:42,38.179,-0.3862,7.0,II,3.4,4.0,MEDITERRÁNEO-LEVANTE SUR,25/02/201415:13:42-0.386238.179,2.0,3.5183999999999997,2014.152423325723
18174,1264788,25/03/2014,00:20:10,36.9191,-3.7164,0.0,IV,3.4,4.0,W ALBUÑUELAS.GR,25/03/201400:20:10-3.716436.9191,4.0,3.5183999999999997,2014.2274356291223
18595,1295292,14/09/2014,03:36:54,37.9679,-3.5798,0.0,V,3.5,5.0,SW LUPIÓN.J,14/09/201403:36:54-3.579837.9679,5.0,3.5,2014.7017825342466
18596,1295320,14/09/2014,04:17:44,37.9525,-3.5728,5.0,III,3.0,4.0,SW BEGÍJAR.J,14/09/201404:17:44-3.572837.9525,3.0,3.184,2014.701860223237
18705,1299806,09/10/2014,19:52:59,36.7022,-2.7028,8.0,III,3.2,4.0,SW LA MOJONERA.AL,09/10/201419:52:59-2.702836.7022,3.0,3.3512000000000004,2014.772132768899
18897,1304366,02/11/2014,00:23:57,36.5257,-2.4902,8.0,III-IV,3.8,4.0,ALBORÁN NORTE,02/11/201400:23:57-2.490236.5257,3.5,3.8528,2014.8356620053273
19023,1309727,10/12/2014,22:55:11,36.594,-2.7887,7.0,III,3.1,4.0,SW LA MOJONERA.AL,10/12/201422:55:11-2.788736.594,3.0,3.2676000000000003,2014.9423424340437
19103,1313233,11/01/2015,06:12:27,38.0207,-0.7096,8.0,IV,3.3,4.0,E LOS MONTESINOS.A,11/01/201506:12:27-0.709638.0207,4.0,3.4348,2015.0281058789953
19207,1318537,23/02/2015,16:16:31,39.0475,-2.6273,17.0,V,4.7,5.0,NE OSSA DE MONTIEL.AB,23/02/201516:16:31-2.627339.0475,5.0,4.7,2015.1470633878741
19397,1323898,01/04/2015,13:32:08,39.3969,-3.8495,8.0,IV,3.8,4.0,W URDA.TO,01/04/201513:32:08-3.849539.3969,4.0,3.8528,2015.2481204972096
19433,1325602,17/04/2015,08:58:27,38.6616,-0.5179,7.0,IV,3.0,4.0,SW ALCOY/ALCOI.A,17/04/201508:58:27-0.517938.6616,4.0,3.184,2015.2914354071538
19644,1338272,30/07/2015,04:23:41,38.3648,-1.2795,5.0,,3.2,4.0,SE JUMILLA.MU,30/07/201504:23:41-1.279538.3648,-1.0,3.3512000000000004,2015.5758441463724
19683,1340481,15/08/2015,22:56:22,36.5989,-2.791,0.0,III,3.2,4.0,S EL EJIDO.AL,15/08/201522:56:22-2.79136.5989,3.0,3.3512000000000004,2015.6217967402333
19710,1341132,21/08/2015,06:11:57,36.5935,-2.7943,0.0,III,3.2,4.0,S EL EJIDO.AL,21/08/201506:11:57-2.794336.5935,3.0,3.3512000000000004,2015.6363241057838
19915,1351973,29/10/2015,18:55:29,37.3592,-2.1183,11.0,IV,3.1,4.0,W ARBOLEAS.AL,29/10/201518:55:29-2.118337.3592,4.0,3.2676000000000003,2015.8268178906646
19939,1352666,05/11/2015,04:16:29,37.1004,-3.6419,0.0,III-IV,3.0,4.0,SE ALHENDÍN.GR,05/11/201504:16:29-3.641937.1004,3.5,3.184,2015.844323598427
19981,1355506,23/11/2015,08:02:11,36.804,-3.1812,7.0,III,3.9,5.0,NE ALBUÑOL.GR,23/11/201508:02:11-3.181236.804,3.0,3.9,2015.8940680809235
20025,1358751,19/12/2015,15:47:51,38.2679,-0.8527,0.0,III,3.6,4.0,NW CREVILLENT.A,19/12/201515:47:51-0.852738.2679,3.0,3.6856,2015.9661869292238
20055,1359598,02/01/2016,18:51:31,37.3524,-2.2295,11.0,III,3.1,4.0,SW CANTORIA.AL,02/01/201618:51:31-2.229537.3524,3.0,3.2676000000000003,2016.0048791679317
20107,1369811,31/01/2016,16:25:27,36.5694,-3.0897,0.0,IV,4.5,5.0,ALBORÁN NORTE,31/01/201616:25:27-3.089736.5694,4.0,4.5,2016.0838369952944
20112,1369976,31/01/2016,19:37:23,36.5613,-3.0891,5.0,,3.1,4.0,ALBORÁN NORTE,31/01/201619:37:23-3.089136.5613,-1.0,3.2676000000000003,2016.0842011675268
20211,ign2016essu,08/03/2016,04:05:05,37.6706,-1.5061,0.0,III,3.2,4.0,S TOTANA.MU,08/03/201604:05:05-1.506137.6706,3.0,3.3512000000000004,2016.1835251277575
20267,ign2016fykf,25/03/2016,12:05:35,36.647,-3.5317,0.0,IV,3.9,5.0,S MOTRIL.GR,25/03/201612:05:35-3.531736.647,4.0,3.9,2016.2308849106962
20285,ign2016godf,03/04/2016,02:44:06,37.4194,-1.9526,0.0,,0.9,6.0,NW HUÉRCAL-OVERA.AL,03/04/201602:44:06-1.952637.4194,-1.0,0.9,2016.2544097222221
20398,ign2016irqn,03/05/2016,11:56:38,37.7096,-1.6126,0.0,IV,3.7,4.0,NE LORCA.MU,03/05/201611:56:38-1.612637.7096,4.0,3.7692,2016.3374253061122
20577,ign2016kliy,28/05/2016,12:22:41,37.8809,-3.238,11.0,,3.1,4.0,SW PEAL DE BECERRO.J,28/05/201612:22:41-3.23837.8809,-1.0,3.2676000000000003,2016.4057807440295
20578,ign2016klns,28/05/2016,14:46:31,37.9081,-3.2172,12.0,,3.0,4.0,W PEAL DE BECERRO.J,28/05/201614:46:31-3.217237.9081,-1.0,3.184,2016.4060536518418
20775,ign2016mvjm,01/07/2016,11:04:28,37.8695,-3.251,12.0,II,3.1,4.0,NE JÓDAR.J,01/07/201611:04:28-3.25137.8695,2.0,3.2676000000000003,2016.4985285114349
20777,ign2016mvlb,01/07/2016,11:52:32,37.869,-3.2651,12.0,I-II,3.0,4.0,NE JÓDAR.J,01/07/201611:52:32-3.265137.869,1.5,3.184,2016.4986197126088
20951,ign2016qdyi,17/08/2016,20:16:24,37.842,-3.2448,12.0,II,3.1,4.0,E JÓDAR.J,17/08/201620:16:24-3.244837.842,2.0,3.2676000000000003,2016.627991044323
20952,ign2016qdym,17/08/2016,20:20:56,37.8504,-3.2287,12.0,II,3.1,4.0,NW LARVA.J,17/08/201620:20:56-3.228737.8504,2.0,3.2676000000000003,2016.6279996458206
20954,ign2016qdys,17/08/2016,20:27:26,37.8862,-3.242,11.0,,3.0,4.0,NE JÓDAR.J,17/08/201620:27:26-3.24237.8862,-1.0,3.184,2016.6280119788505
20994,ign2016qfqm,18/08/2016,18:35:11,37.8335,-3.2163,12.0,II,3.3,4.0,N LARVA.J,18/08/201618:35:11-3.216337.8335,2.0,3.4348,2016.6305312373509
20995,ign2016qfqq,18/08/2016,18:39:57,37.8418,-3.223,12.0,II,3.0,4.0,NW LARVA.J,18/08/201618:39:57-3.22337.8418,2.0,3.184,2016.6305402815726
21020,ign2016qjpi,20/08/2016,22:32:50,37.9114,-3.2263,0.0,II,3.1,4.0,W PEAL DE BECERRO.J,20/08/201622:32:50-3.226337.9114,2.0,3.2676000000000003,2016.6364466327666
21149,ign2016rwqt,11/09/2016,07:34:29,37.8169,-3.1675,0.0,,3.1,4.0,NE LARVA.J,11/09/201607:34:29-3.167537.8169,-1.0,3.2676000000000003,2016.6948514028031
21156,ign2016rwrq,11/09/2016,08:01:06,37.8685,-3.242,12.0,III,3.4,4.0,E JÓDAR.J,11/09/201608:01:06-3.24237.8685,3.0,3.5183999999999997,2016.6949019049787
21200,ign2016swfu,25/09/2016,07:33:55,37.4922,-2.596,12.0,III-IV,3.8,5.0,S CÚLLAR.GR,25/09/201607:33:55-2.59637.4922,3.5,3.8,2016.733101693736
21211,ign2016tfkv,30/09/2016,08:22:04,37.0274,-3.6633,0.0,III,3.2,4.0,W PADUL.GR,30/09/201608:22:04-3.663337.0274,3.0,3.3512000000000004,2016.7468542552115
21554,es2016oclbp,23/11/2016,15:28:28,38.2459,-0.8735,11.0,IV,3.0,4.0,SE HONDÓN DE LOS FRAILES.A,23/11/201615:28:28-0.873538.2459,4.0,3.184,2016.8952042855697
21584,es2016ohfhj,30/11/2016,08:39:56,36.5368,-2.3682,1.0,II,3.1,4.0,ALBORÁN NORTE,30/11/201608:39:56-2.368236.5368,2.0,3.2676000000000003,2016.9135548218983
21764,es2017affgd,08/01/2017,17:07:04,37.2955,-2.3515,11.0,III,3.2,4.0,W LAROYA.AL,08/01/201717:07:04-2.351537.2955,3.0,3.3512000000000004,2017.021132166413
21868,es2017ceopm,23/02/2017,09:14:08,39.0943,-2.9063,12.0,III,3.3,4.0,SE TOMELLOSO.CR,23/02/201709:14:08-2.906339.0943,3.0,3.4348,2017.146259766616
21909,es2017daghd,11/03/2017,22:59:06,36.9539,-3.8786,12.0,II-III,3.0,4.0,SE ARENAS DEL REY.GR,11/03/201722:59:06-3.878636.9539,2.5,3.184,2017.191664954338
21975,es2017ealnl,04/04/2017,13:41:59,37.2674,-3.7894,0.0,III,3.0,4.0,NW PINOS PUENTE.GR,04/04/201713:41:59-3.789437.2674,3.0,3.184,2017.2563584157788
22065,es2017fimca,09/05/2017,06:47:29,36.922,-2.3535,12.0,III,3.7,4.0,NE VIATOR.AL,09/05/201706:47:29-2.353536.922,3.0,3.7692,2017.351460204211
22175,es2017hmhpl,29/06/2017,22:32:37,37.051,-3.8635,11.0,IV,3.5,4.0,NW AGRÓN.GR,29/06/201722:32:37-3.863537.051,4.0,3.602,2017.4929844304922
22253,es2017jbhpg,30/07/2017,06:56:29,37.9622,-2.4461,12.0,II-III,3.1,4.0,W PUEBLA DE DON FADRIQUE.GR,30/07/201706:56:29-2.446137.9622,2.5,3.2676000000000003,2017.5761348617452
22264,es2017jckjc,31/07/2017,23:16:55,37.0008,-3.5577,0.0,III,3.8,4.0,NE DÚRCAL.GR,31/07/201723:16:55-3.557737.0008,3.0,3.8528,2017.5807399479959
22358,es2017labpn,12/09/2017,13:18:13,37.8974,-3.2501,0.0,,3.0,4.0,NE JÓDAR.J,12/09/201713:18:13-3.250137.8974,-1.0,3.184,2017.6974090880265
22384,es2017lgnom,22/09/2017,07:17:44,38.131,-1.3993,11.0,III,3.0,4.0,SW RICOTE.MU,22/09/201707:17:44-1.399338.131,3.0,3.184,2017.7241204972095
22480,es2017mpebm,27/10/2017,13:12:52,37.8402,-1.8386,0.0,III,3.0,4.0,NW LORCA.MU,27/10/201713:12:52-1.838637.8402,3.0,3.184,2017.8206865804161
22581,es2017ocglk,24/11/2017,05:56:32,38.0394,-3.2811,12.0,III,3.1,4.0,NE TORREPEROGIL.J,24/11/201705:56:32-3.281138.0394,3.0,3.2676000000000003,2017.896568746829
22589,es2017oeeil,26/11/2017,22:35:14,39.2391,-2.6491,11.0,III,3.2,4.0,SW VILLARROBLEDO.AB,26/11/201722:35:14-2.649139.2391,3.0,3.3512000000000004,2017.903948313039
22613,es2017ojglo,04/12/2017,08:47:19,38.7155,-0.9595,12.0,V,3.7,5.0,NE CAUDETE.AB,04/12/201708:47:19-0.959538.7155,5.0,3.7,2017.9242909373415
22633,es2017oonfo,12/12/2017,04:35:25,37.0834,-2.2759,0.0,III,3.0,4.0,N TURRILLAS.AL,12/12/201704:35:25-2.275937.0834,3.0,3.184,2017.9457294837646
22668,es2017pfhna,21/12/2017,19:21:41,37.1774,-1.3976,0.0,II,3.3,4.0,MEDITERRÁNEO-LEVANTE SUR,21/12/201719:21:41-1.397637.1774,2.0,3.4348,2017.9720732179096
22671,es2017pgoom,23/12/2017,21:27:41,36.9117,-2.4279,11.0,III,3.6,4.0,SE PECHINA.AL,23/12/201721:27:41-2.427936.9117,3.0,3.6856,2017.9777923959919
22751,es2018afolj,09/01/2018,13:21:39,37.9938,-1.3969,12.0,III,3.4,4.0,SW ALBUDEITE.MU,09/01/201813:21:39-1.396937.9938,3.0,3.5183999999999997,2018.0234430175037
22755,es2018afpne,09/01/2018,15:45:34,37.9938,-1.4133,12.0,III,3.0,4.0,SW ALBUDEITE.MU,09/01/201815:45:34-1.413337.9938,3.0,3.184,2018.0237168315575
22903,es2018bjagj,06/02/2018,04:04:54,37.3386,-2.0939,12.0,III,3.1,4.0,SW ARBOLEAS.AL,06/02/201804:04:54-2.093937.3386,3.0,3.2676000000000003,2018.0990960806698
22911,es2018bjfdb,06/02/2018,14:26:33,39.46,-2.559,11.0,II-III,3.2,4.0,SW LA ALBERCA DE ZÁNCARA.CU,06/02/201814:26:33-2.55939.46,2.5,3.3512000000000004,2018.1002788242008
22912,es2018bjhon,06/02/2018,20:22:13,37.1844,-3.7048,5.0,III,3.0,4.0,SE SANTA FE.GR,06/02/201820:22:13-3.704837.1844,3.0,3.184,2018.1009555111618
23051,es2018ckbal,02/03/2018,19:08:22,37.9778,-1.4193,12.0,IV,3.9,5.0,SW ALBUDEITE.MU,02/03/201819:08:22-1.419337.9778,4.0,3.9,2018.1665684297311
23052,es2018ckbbl,02/03/2018,19:16:12,37.9902,-1.4173,12.0,III,3.3,4.0,SW ALBUDEITE.MU,02/03/201819:16:12-1.417337.9902,3.0,3.4348,2018.1665833333334
23151,es2018dhmcm,22/03/2018,14:12:04,37.8505,-3.2482,11.0,III,3.5,5.0,E JÓDAR.J,22/03/201814:12:04-3.248237.8505,3.0,3.5,2018.220799213597
23166,es2018dijic,23/03/2018,19:06:48,37.8688,-3.2472,11.0,,3.0,4.0,E JÓDAR.J,23/03/201819:06:48-3.247237.8688,-1.0,3.184,2018.224099695586
23170,es2018dijna,23/03/2018,19:46:15,37.8839,-3.2441,10.0,,3.3,4.0,NE JÓDAR.J,23/03/201819:46:15-3.244137.8839,-1.0,3.4348,2018.2241747526637
23176,es2018dimbe,24/03/2018,00:41:12,37.8618,-3.2496,12.0,III-IV,3.5,5.0,E JÓDAR.J,24/03/201800:41:12-3.249637.8618,3.5,3.5,2018.2247359208523
23180,es2018dimnd,24/03/2018,02:18:10,37.8862,-3.2658,0.0,,3.0,4.0,NE JÓDAR.J,24/03/201802:18:10-3.265837.8862,-1.0,3.184,2018.2249204084221
23185,es2018dipph,24/03/2018,09:06:38,37.8667,-3.2426,12.0,II,3.4,4.0,E JÓDAR.J,24/03/201809:06:38-3.242637.8667,2.0,3.5183999999999997,2018.225697552004
23187,es2018djbll,24/03/2018,12:56:24,37.8714,-3.2515,11.0,II,3.3,4.0,NE JÓDAR.J,24/03/201812:56:24-3.251537.8714,2.0,3.4348,2018.2261347031963
23188,es2018djbph,24/03/2018,13:26:59,37.8491,-3.2485,12.0,II,3.4,4.0,E JÓDAR.J,24/03/201813:26:59-3.248537.8491,2.0,3.5183999999999997,2018.2261928906646
23226,es2018dlgkk,27/03/2018,21:00:28,37.8523,-3.2334,12.0,II,3.3,4.0,E JÓDAR.J,27/03/201821:00:28-3.233437.8523,2.0,3.4348,2018.235274860477
23236,es2018dmdom,29/03/2018,01:45:24,38.0903,-1.1879,11.0,III,3.0,4.0,NE MOLINA DE SEGURA.MU,29/03/201801:45:24-1.187938.0903,3.0,3.184,2018.2385566971082
23244,es2018dmmil,29/03/2018,20:26:23,37.8551,-3.2492,12.0,II,3.3,4.0,E JÓDAR.J,29/03/201820:26:23-3.249237.8551,2.0,3.4348,2018.240689466007
23261,es2018dnfgf,30/03/2018,15:38:06,37.8777,-3.2395,12.0,,3.1,4.0,NE JÓDAR.J,30/03/201815:38:06-3.239537.8777,-1.0,3.2676000000000003,2018.2428807077627
23315,es2018ecgak,06/04/2018,22:28:02,37.8684,-3.2556,12.0,II-III,3.4,4.0,NE JÓDAR.J,06/04/201822:28:02-3.255637.8684,2.5,3.5183999999999997,2018.262838723998
23322,es2018echij,07/04/2018,01:42:41,37.8632,-3.2391,12.0,II-III,3.6,5.0,E JÓDAR.J,07/04/201801:42:41-3.239137.8632,2.5,3.6,2018.2632090626585
23323,es2018echim,07/04/2018,01:44:22,37.8725,-3.2306,12.0,III,3.8,4.0,SW PEAL DE BECERRO.J,07/04/201801:44:22-3.230637.8725,3.0,3.8528,2018.2632122653476
23324,es2018echjg,07/04/2018,01:49:11,37.9059,-3.257,0.0,II,3.5,4.0,NE JÓDAR.J,07/04/201801:49:11-3.25737.9059,2.0,3.602,2018.2632214294774
23336,es2018eciid,07/04/2018,03:49:52,37.8692,-3.2488,12.0,II,3.3,4.0,E JÓDAR.J,07/04/201803:49:52-3.248837.8692,2.0,3.4348,2018.2634510400812
23353,es2018edman,08/04/2018,22:11:05,37.8048,-3.2506,12.0,II-III,3.0,4.0,NW LARVA.J,08/04/201822:11:05-3.250637.8048,2.5,3.184,2018.2682859271943
23362,es2018efjmg,11/04/2018,14:37:43,37.9789,-1.4232,12.0,III,3.6,4.0,SW ALBUDEITE.MU,11/04/201814:37:43-1.423237.9789,3.0,3.6856,2018.2756425355149
23459,es2018eodna,24/04/2018,01:53:09,37.849,-3.2378,12.0,III,3.3,5.0,E JÓDAR.J,24/04/201801:53:09-3.237837.849,3.0,3.3,2018.3098043188736
23475,es2018epohi,26/04/2018,11:40:57,37.8663,-3.2532,12.0,III,3.7,4.0,E JÓDAR.J,26/04/201811:40:57-3.253237.8663,3.0,3.7692,2018.316402111872
23489,es2018fbehi,28/04/2018,11:22:36,37.8715,-3.2432,11.0,II-III,3.2,4.0,NE JÓDAR.J,28/04/201811:22:36-3.243237.8715,2.5,3.3512000000000004,2018.3218466514459
23494,es2018fbgfp,28/04/2018,15:29:49,37.8651,-3.2406,12.0,,3.0,4.0,E JÓDAR.J,28/04/201815:29:49-3.240637.8651,-1.0,3.184,2018.3223170027904
23567,es2018fkhcp,11/05/2018,17:26:46,37.9562,-0.7553,0.0,IV,3.3,4.0,SE SAN MIGUEL DE SALINAS.A,11/05/201817:26:46-0.755337.9562,4.0,3.4348,2018.358155948757
23568,es2018fkjmd,11/05/2018,23:02:17,37.856,-3.2362,12.0,III,3.3,4.0,E JÓDAR.J,11/05/201823:02:17-3.236237.856,3.0,3.4348,2018.3587942985794
